Order_ID,Date,Time,Month,DayOfWeek,Weather,Category,Menu,Type,Price,Cost,Margin,Is_Set
20231115-23983,2023-11-15,20:06,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-23984,2023-11-15,17:30,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-23985,2023-11-15,12:27,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-23986,2023-11-15,15:52,11,Wed,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,TRUE
20231115-23986,2023-11-15,15:52,11,Wed,Sunny,Coffee,Latte,Ice,3500,1150,2350,TRUE
20231115-23987,2023-11-15,14:15,11,Wed,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20231115-23988,2023-11-15,14:57,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-23989,2023-11-15,14:09,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-23990,2023-11-15,15:10,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-23991,2023-11-15,14:35,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-23992,2023-11-15,13:50,11,Wed,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,FALSE
20231115-23993,2023-11-15,18:23,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-23994,2023-11-15,17:34,11,Wed,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,TRUE
20231115-23994,2023-11-15,17:34,11,Wed,Sunny,Coffee,Latte,Ice,3000,1150,1850,TRUE
20231115-23995,2023-11-15,20:36,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-23996,2023-11-15,20:12,11,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231115-23997,2023-11-15,20:21,11,Wed,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20231115-23998,2023-11-15,11:18,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-23999,2023-11-15,20:48,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-24000,2023-11-15,16:31,11,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231115-24001,2023-11-15,14:18,11,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231115-24002,2023-11-15,11:57,11,Wed,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,FALSE
20231115-24003,2023-11-15,15:46,11,Wed,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20231115-24004,2023-11-15,10:14,11,Wed,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20231115-24005,2023-11-15,12:06,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-24006,2023-11-15,17:35,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-24007,2023-11-15,15:52,11,Wed,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,TRUE
20231115-24007,2023-11-15,15:52,11,Wed,Sunny,Coffee,Americano,Ice,2500,750,1750,TRUE
20231115-24008,2023-11-15,18:58,11,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231115-24009,2023-11-15,10:30,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-24010,2023-11-15,12:36,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-24011,2023-11-15,15:21,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-24012,2023-11-15,18:15,11,Wed,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20231115-24013,2023-11-15,12:19,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-24014,2023-11-15,20:40,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-24015,2023-11-15,11:29,11,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231115-24016,2023-11-15,20:22,11,Wed,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,TRUE
20231115-24016,2023-11-15,20:22,11,Wed,Sunny,Coffee,Americano,Ice,2500,750,1750,TRUE
20231115-24017,2023-11-15,14:11,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-24018,2023-11-15,13:28,11,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231115-24019,2023-11-15,11:43,11,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231115-24020,2023-11-15,11:15,11,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231115-24021,2023-11-15,11:06,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-24022,2023-11-15,14:58,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-24023,2023-11-15,16:55,11,Wed,Sunny,Baked,Scone,Food,3800,900,2900,FALSE
20231115-24024,2023-11-15,20:10,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-24025,2023-11-15,14:49,11,Wed,Sunny,Tea,HerbTea,Hot,5000,470,4530,FALSE
20231115-24026,2023-11-15,12:15,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-24027,2023-11-15,20:17,11,Wed,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20231115-24028,2023-11-15,18:17,11,Wed,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,TRUE
20231115-24028,2023-11-15,18:17,11,Wed,Sunny,Coffee,Americano,Ice,2000,750,1250,TRUE
20231115-24029,2023-11-15,20:49,11,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231115-24030,2023-11-15,16:40,11,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231115-24031,2023-11-15,19:50,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-24032,2023-11-15,11:23,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-24033,2023-11-15,20:56,11,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231115-24034,2023-11-15,13:03,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-24035,2023-11-15,11:44,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-24036,2023-11-15,19:27,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-24037,2023-11-15,19:52,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-24038,2023-11-15,14:51,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-24039,2023-11-15,15:24,11,Wed,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,FALSE
20231116-24040,2023-11-16,19:56,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24041,2023-11-16,12:37,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24042,2023-11-16,14:55,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24043,2023-11-16,11:56,11,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231116-24044,2023-11-16,17:43,11,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231116-24045,2023-11-16,20:27,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24046,2023-11-16,10:36,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24047,2023-11-16,11:31,11,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231116-24048,2023-11-16,11:33,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24049,2023-11-16,13:51,11,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231116-24050,2023-11-16,17:38,11,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231116-24051,2023-11-16,19:02,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24052,2023-11-16,18:43,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24053,2023-11-16,17:54,11,Thu,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20231116-24054,2023-11-16,16:02,11,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231116-24055,2023-11-16,11:17,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24056,2023-11-16,19:46,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24057,2023-11-16,21:14,11,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231116-24058,2023-11-16,10:44,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24059,2023-11-16,20:23,11,Thu,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20231116-24060,2023-11-16,18:12,11,Thu,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20231116-24061,2023-11-16,11:57,11,Thu,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,FALSE
20231116-24062,2023-11-16,12:32,11,Thu,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,TRUE
20231116-24062,2023-11-16,12:32,11,Thu,Sunny,Coffee,Americano,Ice,2000,750,1250,TRUE
20231116-24063,2023-11-16,14:02,11,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231116-24064,2023-11-16,13:47,11,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231116-24065,2023-11-16,10:34,11,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231116-24066,2023-11-16,12:39,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24067,2023-11-16,11:35,11,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231116-24068,2023-11-16,19:03,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24069,2023-11-16,16:58,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24070,2023-11-16,21:41,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24071,2023-11-16,16:56,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24072,2023-11-16,15:21,11,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231116-24073,2023-11-16,11:43,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24074,2023-11-16,12:36,11,Thu,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20231116-24075,2023-11-16,15:35,11,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231116-24076,2023-11-16,17:55,11,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231116-24077,2023-11-16,17:20,11,Thu,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,TRUE
20231116-24077,2023-11-16,17:20,11,Thu,Sunny,Coffee,Latte,Ice,3000,1150,1850,TRUE
20231116-24078,2023-11-16,13:00,11,Thu,Sunny,Tea,HerbTea,Hot,5000,470,4530,FALSE
20231116-24079,2023-11-16,12:12,11,Thu,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,FALSE
20231116-24080,2023-11-16,15:38,11,Thu,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,FALSE
20231116-24081,2023-11-16,17:17,11,Thu,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,FALSE
20231116-24082,2023-11-16,16:10,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24083,2023-11-16,21:30,11,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231116-24084,2023-11-16,15:48,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24085,2023-11-16,15:32,11,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231116-24086,2023-11-16,11:28,11,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231116-24087,2023-11-16,10:09,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24088,2023-11-16,18:08,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24089,2023-11-16,19:23,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24090,2023-11-16,20:02,11,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231116-24091,2023-11-16,15:38,11,Thu,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,TRUE
20231116-24091,2023-11-16,15:38,11,Thu,Sunny,Coffee,Latte,Ice,3000,1150,1850,TRUE
20231116-24092,2023-11-16,18:33,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24093,2023-11-16,18:58,11,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231116-24094,2023-11-16,18:41,11,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231116-24095,2023-11-16,11:37,11,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231116-24096,2023-11-16,19:23,11,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231116-24097,2023-11-16,15:55,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24098,2023-11-16,15:32,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24099,2023-11-16,19:41,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24100,2023-11-16,15:07,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24101,2023-11-16,18:02,11,Thu,Sunny,Tea,HerbTea,Hot,5000,470,4530,FALSE
20231116-24102,2023-11-16,11:23,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24103,2023-11-16,19:03,11,Thu,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,FALSE
20231116-24104,2023-11-16,21:03,11,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231116-24105,2023-11-16,11:49,11,Thu,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20231116-24106,2023-11-16,19:29,11,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231116-24107,2023-11-16,12:37,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24108,2023-11-16,12:20,11,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231116-24109,2023-11-16,10:45,11,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231116-24110,2023-11-16,19:12,11,Thu,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,TRUE
20231116-24110,2023-11-16,19:12,11,Thu,Sunny,Coffee,Americano,Ice,2000,750,1250,TRUE
20231116-24111,2023-11-16,12:24,11,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231116-24112,2023-11-16,10:32,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24113,2023-11-16,12:49,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24114,2023-11-16,16:49,11,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231116-24115,2023-11-16,16:26,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24116,2023-11-16,16:47,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231116-24117,2023-11-16,20:24,11,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231116-24118,2023-11-16,16:48,11,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24119,2023-11-17,10:00,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24120,2023-11-17,20:38,11,Fri,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,FALSE
20231117-24121,2023-11-17,18:42,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24122,2023-11-17,16:22,11,Fri,Sunny,Baked,Scone,Food,3800,900,2900,FALSE
20231117-24123,2023-11-17,11:05,11,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231117-24124,2023-11-17,20:12,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24125,2023-11-17,11:36,11,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231117-24126,2023-11-17,13:03,11,Fri,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20231117-24127,2023-11-17,21:42,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24128,2023-11-17,13:39,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24129,2023-11-17,10:19,11,Fri,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,FALSE
20231117-24130,2023-11-17,20:07,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24131,2023-11-17,19:03,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24132,2023-11-17,19:57,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24133,2023-11-17,21:23,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24134,2023-11-17,20:59,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24135,2023-11-17,11:33,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24136,2023-11-17,11:53,11,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231117-24137,2023-11-17,15:51,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24138,2023-11-17,15:37,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24139,2023-11-17,21:55,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24140,2023-11-17,18:09,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24141,2023-11-17,13:12,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24142,2023-11-17,18:03,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24143,2023-11-17,20:13,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24144,2023-11-17,14:07,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24145,2023-11-17,17:53,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24146,2023-11-17,15:33,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24147,2023-11-17,16:41,11,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231117-24148,2023-11-17,15:30,11,Fri,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20231117-24149,2023-11-17,11:50,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24150,2023-11-17,18:37,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24151,2023-11-17,15:12,11,Fri,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,FALSE
20231117-24152,2023-11-17,17:18,11,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231117-24153,2023-11-17,19:34,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24154,2023-11-17,18:47,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24155,2023-11-17,15:03,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24156,2023-11-17,13:06,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24157,2023-11-17,19:39,11,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231117-24158,2023-11-17,18:50,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24159,2023-11-17,12:57,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24160,2023-11-17,13:13,11,Fri,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,TRUE
20231117-24160,2023-11-17,13:13,11,Fri,Sunny,Coffee,Americano,Ice,2500,750,1750,TRUE
20231117-24161,2023-11-17,13:02,11,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231117-24162,2023-11-17,21:46,11,Fri,Sunny,Tea,HerbTea,Hot,5000,470,4530,FALSE
20231117-24163,2023-11-17,21:00,11,Fri,Sunny,Tea,HerbTea,Hot,5000,470,4530,FALSE
20231117-24164,2023-11-17,14:05,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24165,2023-11-17,11:42,11,Fri,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,FALSE
20231117-24166,2023-11-17,17:43,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24167,2023-11-17,11:07,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24168,2023-11-17,19:10,11,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231117-24169,2023-11-17,18:15,11,Fri,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20231117-24170,2023-11-17,16:02,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24171,2023-11-17,15:51,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24172,2023-11-17,21:28,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24173,2023-11-17,18:21,11,Fri,Sunny,Tea,HerbTea,Hot,5000,470,4530,FALSE
20231117-24174,2023-11-17,14:48,11,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231117-24175,2023-11-17,20:25,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24176,2023-11-17,10:13,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24177,2023-11-17,18:35,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24178,2023-11-17,15:13,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24179,2023-11-17,17:22,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24180,2023-11-17,14:48,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24181,2023-11-17,18:31,11,Fri,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,FALSE
20231117-24182,2023-11-17,14:11,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24183,2023-11-17,14:17,11,Fri,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,FALSE
20231117-24184,2023-11-17,12:45,11,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231117-24185,2023-11-17,10:45,11,Fri,Sunny,Tea,HerbTea,Hot,5000,470,4530,FALSE
20231117-24186,2023-11-17,14:01,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24187,2023-11-17,20:07,11,Fri,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20231117-24188,2023-11-17,17:36,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24189,2023-11-17,19:59,11,Fri,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,TRUE
20231117-24189,2023-11-17,19:59,11,Fri,Sunny,Coffee,Americano,Ice,2000,750,1250,TRUE
20231117-24190,2023-11-17,20:24,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24191,2023-11-17,20:07,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24192,2023-11-17,16:37,11,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231117-24193,2023-11-17,10:05,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24194,2023-11-17,18:35,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24195,2023-11-17,11:40,11,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231117-24196,2023-11-17,14:43,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24197,2023-11-17,16:17,11,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231117-24198,2023-11-17,17:39,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231117-24199,2023-11-17,11:39,11,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231118-24200,2023-11-18,19:22,11,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231118-24201,2023-11-18,16:09,11,Sat,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,FALSE
20231118-24202,2023-11-18,20:48,11,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231118-24203,2023-11-18,17:53,11,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231118-24204,2023-11-18,16:19,11,Sat,Sunny,Tea,HerbTea,Hot,5000,470,4530,FALSE
20231118-24205,2023-11-18,10:03,11,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231118-24206,2023-11-18,12:45,11,Sat,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,FALSE
20231118-24207,2023-11-18,18:54,11,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231118-24208,2023-11-18,17:57,11,Sat,Sunny,Baked,Scone,Food,3800,900,2900,FALSE
20231118-24209,2023-11-18,12:32,11,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231118-24210,2023-11-18,11:09,11,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231118-24211,2023-11-18,15:23,11,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231118-24212,2023-11-18,16:35,11,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231118-24213,2023-11-18,18:29,11,Sat,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,TRUE
20231118-24213,2023-11-18,18:29,11,Sat,Sunny,Coffee,Americano,Ice,2000,750,1250,TRUE
20231118-24214,2023-11-18,12:44,11,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231118-24215,2023-11-18,12:04,11,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231118-24216,2023-11-18,17:52,11,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231118-24217,2023-11-18,17:21,11,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231118-24218,2023-11-18,13:02,11,Sat,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
