Date,Time,Month,DayOfWeek,Weather,Category,Menu,Type,Price,Cost,Margin
2023-10-03,20:52,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,20:34,10,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-03,20:12,10,Tue,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-10-03,11:34,10,Tue,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-03,20:15,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,21:08,10,Tue,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-03,11:20,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,20:59,10,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-03,18:13,10,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-03,21:24,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,17:37,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,11:04,10,Tue,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-03,19:32,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,14:33,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,11:12,10,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-03,18:35,10,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-03,15:30,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,15:34,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,16:30,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,12:41,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,21:00,10,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-03,16:39,10,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-03,12:41,10,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-03,13:36,10,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-03,16:27,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,19:04,10,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-03,11:53,10,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-03,21:37,10,Tue,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-03,11:42,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,16:31,10,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-03,10:43,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,10:53,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,20:44,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,19:08,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,17:17,10,Wed,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-10-04,18:11,10,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-04,13:41,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,17:09,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,20:04,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,11:17,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,14:47,10,Wed,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-10-04,17:11,10,Wed,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-10-04,12:03,10,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-04,18:43,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,11:23,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,14:42,10,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-04,18:26,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,16:34,10,Wed,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-10-04,17:15,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,20:34,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,15:10,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,12:41,10,Wed,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-10-04,10:55,10,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-04,20:02,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,16:23,10,Wed,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-04,15:04,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,12:15,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,20:27,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,17:39,10,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-04,14:40,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,20:00,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,14:24,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,21:53,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,17:50,10,Wed,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-10-04,15:02,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,13:02,10,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-04,21:32,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,13:53,10,Wed,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-04,21:39,10,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-04,12:52,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,11:38,10,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-04,15:44,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,20:16,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,19:49,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,16:14,10,Wed,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-10-04,16:07,10,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-04,17:45,10,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-04,20:03,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,17:55,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,20:05,10,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-04,11:26,10,Wed,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-04,20:37,10,Wed,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-10-04,13:17,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,15:24,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,14:08,10,Wed,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-10-04,14:08,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,17:56,10,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-04,14:11,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,17:59,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,15:56,10,Wed,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-10-04,14:35,10,Wed,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-10-04,17:47,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,13:26,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,13:53,10,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-04,15:57,10,Wed,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-04,10:56,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,17:44,10,Wed,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-10-04,10:03,10,Wed,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-04,15:06,10,Wed,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-04,18:59,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,16:02,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,13:15,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,11:00,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,13:36,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,20:56,10,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-04,18:55,10,Wed,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-10-04,13:29,10,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-04,21:39,10,Wed,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-05,12:59,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,19:12,10,Thu,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-05,13:42,10,Thu,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-05,10:09,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,21:20,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,10:02,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,14:06,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,18:25,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,19:43,10,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-05,14:29,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,20:55,10,Thu,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-10-05,19:00,10,Thu,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-05,12:29,10,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-05,19:01,10,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-05,15:02,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,10:53,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,16:46,10,Thu,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-05,19:08,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,20:39,10,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-05,15:13,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,17:18,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,10:04,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,14:48,10,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-05,18:22,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,20:00,10,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-05,19:14,10,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-05,18:15,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,12:28,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,15:49,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,17:15,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,15:17,10,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-05,12:14,10,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-05,11:26,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,13:02,10,Thu,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-10-05,20:35,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,13:43,10,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-05,20:16,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,10:16,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,12:41,10,Thu,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-10-05,15:10,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,18:41,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,10:41,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,11:15,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,17:44,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,20:52,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,10:01,10,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-05,12:00,10,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-05,16:49,10,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-05,16:37,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,21:55,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,10:45,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,10:49,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,12:58,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,10:13,10,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-05,11:03,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,12:52,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,10:12,10,Thu,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-05,18:53,10,Thu,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-05,17:32,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,14:06,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,12:27,10,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-05,11:55,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,21:18,10,Thu,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-05,19:22,10,Thu,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-05,15:23,10,Thu,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-05,18:30,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,19:05,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,12:58,10,Thu,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-05,15:35,10,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-05,21:33,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-05,15:59,10,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,14:16,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,12:16,10,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-06,16:25,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,19:16,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,10:53,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,21:18,10,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-06,10:04,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,17:46,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,20:02,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,12:17,10,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-06,19:13,10,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-06,10:32,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,14:53,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,15:31,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,18:48,10,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-06,13:59,10,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-06,20:34,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,11:42,10,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-06,13:36,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,15:14,10,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-06,21:40,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,15:42,10,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-06,17:09,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,18:19,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,11:27,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,16:07,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,16:09,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,20:07,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,20:40,10,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-06,15:36,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,14:17,10,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-06,15:46,10,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-06,16:15,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,12:28,10,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-06,16:49,10,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-06,12:27,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,10:35,10,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-06,14:19,10,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-06,16:02,10,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-06,19:32,10,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-06,19:24,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,16:31,10,Fri,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-10-06,13:14,10,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-06,20:59,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,18:51,10,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-06,12:20,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,10:19,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,12:22,10,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-06,15:56,10,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-06,21:07,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,21:21,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,21:12,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,12:04,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,20:30,10,Fri,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-10-06,11:28,10,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-06,11:38,10,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-06,20:26,10,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-06,17:49,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,14:23,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,15:19,10,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-06,20:27,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,11:36,10,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-06,21:16,10,Fri,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-10-06,21:06,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,11:52,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,15:58,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,18:59,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,21:50,10,Fri,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-10-06,10:59,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,11:03,10,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-06,18:58,10,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-06,10:25,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,17:05,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-06,18:29,10,Fri,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-10-06,10:15,10,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,11:05,10,Sat,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-07,19:19,10,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-07,21:29,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,16:52,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,10:27,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,21:30,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,15:37,10,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-07,15:27,10,Sat,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-10-07,21:03,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,15:20,10,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-07,19:51,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,14:11,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,10:38,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,20:06,10,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-07,20:56,10,Sat,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-07,14:17,10,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-07,16:10,10,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-07,13:00,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,20:10,10,Sat,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-07,10:33,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,10:55,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,18:47,10,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-07,21:50,10,Sat,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-07,11:05,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,21:32,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,14:58,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,20:49,10,Sat,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-07,11:55,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,10:24,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,11:31,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,12:57,10,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-07,13:09,10,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-07,13:42,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,11:21,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,14:44,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,19:44,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,11:02,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,10:57,10,Sat,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-10-07,12:43,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,12:44,10,Sat,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-07,16:00,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,17:15,10,Sat,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-10-07,12:44,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,11:10,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,19:46,10,Sat,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-10-07,15:56,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,14:14,10,Sat,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-07,21:32,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,16:36,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,13:01,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,16:43,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,10:46,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,18:43,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,16:51,10,Sat,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-07,17:24,10,Sat,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-07,13:17,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,13:17,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,10:44,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,12:31,10,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-07,15:05,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,15:18,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,11:48,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,21:05,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,12:20,10,Sat,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-07,16:41,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,12:57,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,16:47,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-07,11:53,10,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
